gene	7f9031da-124a-4a38-83e6-878a50e58c24	34f545ab-d420-4dd2-8db4-3159896efd23	56a30462-2819-4c18-95be-8e73880a4921	ed21615c-0de3-421c-9e8d-8996026c4431	2a924999-1fbf-470a-97bd-fd2276a9a366	565d06a1-3640-4274-8fb3-8cad7e578876	f58e49fc-9641-4b46-be4c-766445ec70a3	5c159ab5-8475-4d93-89b8-b6befed4a5b3	1fe19c6b-71d0-4b07-923b-74ea32210db0	378f7ea2-86b4-4072-80b8-e12d67193106	2ebb738c-4829-4720-931a-96c0fd117e2a	15f1a992-0724-4d76-a71a-702ac7753a41	a36a4440-15ef-4837-904b-380a964d16f1	a782352e-c4bb-4c3e-ba82-456a47c3689a	bc4bc342-20bf-40c3-af26-2c6f942da93d	67f526f1-def5-43b4-bc89-154baae190fc	0f4a4ad1-e394-45c4-9aa9-aadf2bff0628	602e2934-223a-44db-8c33-06eb05d72f94	60014a6e-6a13-4f92-bbfd-eeeee9632f98	93095c36-2263-438f-a619-a4a4d6ae13c7	0d23fa5b-95f8-4626-a4d2-c72ad3cc553b	0740321b-f8a5-4e1d-b390-ca6187598fac	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a	7413c891-f74e-456f-bc70-69c83fb53c70	3ac45a71-c463-4f0f-b030-58c475a34418	afd92922-b8dc-48bd-a9c0-bc8d95855eb7	42ebd30b-175e-4ece-a806-e55cb7e40e96	8cad4217-5699-4735-9be3-fc0015a8d262	55153632-1673-487a-85c0-f156377db1fc	20cf00ea-d7da-42bb-bce7-f005f0b952eb	b923ac70-70ea-4a82-8466-46350c5803bf	a9abe7a7-4126-414b-87d2-a6d25abcf1fa	6f25001a-f890-4fd0-a994-e62a9ea5c6f3	0e475b3d-be3c-431a-ab12-5a867ea8f6cd	14c58def-60ee-48e0-a74b-da4eb77ef344	b520aae5-65a6-4b27-bc2a-10b02c7b1aeb	d7b3156d-672a-4a55-868d-9ca6a09fcb0f	872d2922-7292-4681-adb7-d3b267eccbe7	390eed6b-50af-48a9-9fd6-3a68a2bbb7f9	ef57bc45-858f-4d4e-8407-b7eadfa43be5	2ab32e11-80d6-4ed0-a42e-da612219bbdd	f4d95c8e-fb84-46ca-acc0-827015cc9d0a	82093ed9-a3c8-4e34-931f-4ec7ae745711	a9d3a7b0-faf8-4e56-8600-d9e6882a4f23	cbe3309e-9b7b-4f62-87b5-0f5ed4218ada	644a88a7-dc56-468a-af5c-60278aab7642	47681e4b-01e8-4779-b966-ce57aff4b712	80f85c54-e12f-4afa-8fa5-5f3e083b6f95	756f6768-e69a-4fe9-aa41-7c58aabe4577	7e34d3c1-1fab-4326-9a69-4260d2bac558	b8023162-5e82-40e6-ad8c-8acf81821f01	e978a457-92ff-4eab-b759-ec6e74d973e8	c183d3fb-2eee-44f8-890e-b9bf907141e6	27920e1e-b9ab-4587-970a-0cba7025becb	70fe08bd-a0b4-4a88-b82e-813b176f8e40	5d1a54fe-e0df-4c17-b623-b649a136dc82	05019013-7ea5-4905-ac79-901146ba2ee2	28ed2d42-5b4c-4bca-b2b2-6b2a6d3c42cf	5495b18a-10ec-427b-83b8-03ef4b587b13	fbb45305-de8d-4baf-8bd0-047b29c2e9d9	0d5e232d-5aa2-4f6f-be58-ffd5f15ee0b8	f2dcf4cc-609d-4532-a90d-6ae2bbb53365	49d2c0cf-a3f3-4519-a755-0a5f769df2ea	7248cd60-be22-44bc-bc58-f644db0940a2	23771dab-2aab-4d2b-95e2-9af7092cee6b	4e6f88de-7624-4719-8234-4c9e5b2e2988	33dc48d8-2e01-482b-944c-ac10da727ec9	ea605be2-6578-4e01-8ec3-bbd84c0b7f1d	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18	6264e699-d40b-4ebc-b443-0a0edcb220dc	2cb50c2d-e749-4172-b101-d975507435c5	561968ce-da9a-4d69-8bc2-bc87b9550f93	3768d34f-1527-40db-b116-cd80cee5ec3a	611600a6-43ec-4029-9682-cd6d6a3312ec	b46263ab-c3ca-4fda-a895-74c7e6e6fe22	15170c7f-5880-4fb6-82ce-68d3df0dfb68	de548bdd-14ca-486b-bd16-a6fbdd5b50d2	20c6be4d-7baf-4ea0-93e2-a5212f2e9b9c	460616ec-f66f-483b-88c1-757edd86261d	9bbc01b4-056c-4ddc-aca4-ff20718646d0	16ced1b8-64d5-4498-82df-4d37bfe5b310	f64ebc7f-0e5a-42b4-af57-6cdb90d24f90	f5033d52-ec36-4e67-88d8-b6d898b81b2f	46395c3d-5e51-477f-946e-e58b87cc7baa	13f5814c-1f99-4ffa-84a4-3bbd8979faae	700e91bb-d675-41b2-bbbd-935767c7b447	774ce281-96b2-467a-9170-079797ee10f7	d3dd5e69-9752-4b50-9b1f-814afbc2c3dd	66face4a-f35c-4364-90e5-8f28e6372606	ad2b1a0a-153f-483d-b228-5763eba3f6cc	8449955f-42d9-46f6-919a-5cc5d59e6284	65435f50-a35d-49e3-a36e-b95d9e274ca0	63a75e0b-9241-4f0e-9236-01a2e2c05b7e	1e14f098-17b2-4f54-8e4f-e38088008df7	8628f1b2-3763-4ba9-a375-083874bb18f2	07fbdb3c-8337-4319-8255-f2363f8a031e	32960bc7-839a-42c5-9460-3917fa578ffc	3fc8f799-5bd3-4f48-baf0-c458ce86ab7e	3491d67a-4f83-4f67-8085-bbb9fe942be5
ENSG00000011304	12058	13785	20377	17553	12494	14012	17210	22871	11400	14427	11299	17994	15358	19480	29051	26959	12410	27747	34879	4915	11651	10634	20743	27232	15125	21051	39718	13412	27490	20747	9442	11659	10126	23980	24086	34390	20057	16378	13946	22918	37307	27053	23145	30365	33478	18386	12473	33011	21250	10055	21859	21647	21606	8580	14130	30964	19588	16667	41989	17510	15734	12994	25318	29768	28004	21299	19157	16763	12122	18539	24041	19101	10303	21616	10854	27894	19419	19535	23667	18565	23656	31650	31383	29400	15678	25087	20182	9944	25143	24038	10720	30589	8620	6156	28023	31419	18994	14045	19623
ENSG00000011332	238	65	18	36	26	42	42	49	18	211	494	29	174	28	379	358	110	42	71	15	53	92	679	153	201	144	1438	104	186	142	8	66	7	175	707	155	175	31	791	16	767	143	53	65	248	65	33	464	92	17	549	1150	7	130	120	20	147	34	1634	80	61	245	617	48	211	53	34	117	66	36	801	168	23	58	201	65	60	146	30	25	1525	259	121	22	29	225	41	815	49	302	118	24	25	17	37	176	38	79	108
ENSG00000011347	400	244	132	3371	164	398	361	438	504	137	601	124	803	15	428	953	16	1230	517	453	1292	91	1056	2432	1155	137	350	607	5568	379	648	169	370	856	424	4492	684	318	497	1051	445	2607	1153	1154	896	183	3650	2374	1053	99	66	249	846	82	764	581	1028	239	4295	2542	592	101	878	306	408	470	999	509	266	497	2524	967	168	1800	499	235	1471	336	454	340	467	1857	2765	844	121	164	775	275	140	459	1005	440	522	201	2169	986	962	862	291
ENSG00000011376	887	1346	1327	1401	447	908	1292	1424	612	1409	597	1312	3681	846	2313	1162	880	1749	1805	323	707	2301	2023	2664	1439	2092	5127	1014	1777	1411	493	470	533	1505	1288	3114	3077	1050	1344	1726	3257	748	700	1446	1504	1105	836	1704	4092	677	2105	2474	3581	903	601	1982	1485	951	3372	1270	1153	997	1887	940	2270	1813	1424	536	1021	1208	1607	1716	832	1393	1329	1397	1543	1293	1255	1087	1763	2568	2968	2094	729	1401	1828	1604	1107	2765	670	1352	570	389	2283	2290	1776	1380	1293
ENSG00000011405	1265	2778	4409	3843	2670	1576	1838	4501	933	1359	1424	2495	3529	2384	4200	2610	6586	4550	5964	1212	3555	2126	2669	2287	4500	7121	3726	1951	6789	8034	1439	2943	1658	4634	3765	6853	3825	2866	2997	2203	6161	4848	5216	3330	3329	2441	3169	4488	6589	816	7101	2925	1894	5697	2487	4169	2176	2817	3886	1101	5507	11476	2468	4091	3107	3927	3653	2525	2767	2821	6230	5836	2146	7026	2038	4260	4521	2746	3350	1724	4163	5461	7111	5399	2618	3258	2595	2409	4723	4434	2888	5581	2260	886	6293	4887	3635	2302	2640
ENSG00000011422	612	367	3052	996	953	2493	1553	4493	902	616	1705	1210	728	1671	1771	6520	366	2125	1535	1130	688	1059	1900	3570	932	1675	1123	7012	3245	2727	816	1117	1331	6102	6452	5719	2287	1984	237	1980	994	1593	2922	6834	1821	4916	3427	613	3415	1225	864	2717	1429	1382	4545	3093	2441	1533	2787	1806	3645	1642	4362	646	11677	1149	4787	1382	1109	1440	856	1786	745	3455	1288	1778	1913	5708	2865	2181	2768	1284	4374	8451	1224	1958	1923	629	2971	3426	1289	1023	1149	539	2032	2404	2876	1442	1227
ENSG00000011426	4172	1541	3188	1166	2077	1442	785	2895	2586	757	1417	587	1627	1920	2213	848	1579	2750	2550	553	731	798	4412	3014	1862	1854	6876	830	4687	4262	386	783	910	2659	2561	13979	5156	1517	1116	1302	3595	1357	5075	3089	2344	1139	703	5383	3078	1431	1865	4427	1138	2553	2034	2331	3066	1952	8056	2437	2378	4197	1784	4021	2004	2557	2986	2186	871	3113	1844	3606	252	2529	1153	7188	1648	3438	1224	1716	1578	1807	1633	4205	964	2587	966	1005	1897	2964	1146	975	1584	290	6624	2627	1929	1234	724
ENSG00000011451	6888	6382	6009	7099	2164	4141	7059	4945	3692	4848	3085	10933	9849	12816	11974	8744	4889	6851	10545	1823	3838	5139	7103	5160	5555	3732	12287	3024	8721	16989	2944	4794	1945	7638	6744	14028	20079	8663	17055	10600	10450	13284	4669	7646	10164	11984	4232	12335	9480	2402	37759	11647	5808	3466	3179	9831	4934	4106	8741	2369	5386	14611	9624	8282	13104	15305	10551	7946	7910	12779	13161	7833	4206	6072	5892	10224	7085	4209	25906	6287	7539	10895	4729	13135	4125	5032	9283	1521	19337	14613	2865	12445	6250	1971	19324	11831	5434	5738	6642
ENSG00000011454	3382	3109	2850	3903	1082	1899	4577	3503	2331	1239	1647	2264	4015	1143	2694	5177	1749	3687	2780	824	2159	1912	6608	3351	3855	2796	5908	1722	4393	3343	665	1602	1067	8297	1630	9029	5370	1359	4344	2124	4932	2403	3694	3722	3791	5735	1501	3429	3450	924	3737	3390	2406	3331	1225	4706	1971	2038	8057	802	1478	2816	3779	2846	8226	2766	2788	1686	1313	2771	5866	3077	2148	5290	1716	4550	4595	1651	2542	1154	3807	4228	2857	5302	2101	1081	2786	1150	2253	4490	2805	3068	1308	823	7589	3596	2933	1903	1975
ENSG00000011465	207063	2500	15151	3809	4714	22618	12137	41311	9392	1291	9828	5795	11276	392	13489	16970	1064	4193	7575	3087	1115	392	10391	7913	2710	2660	1210	24742	1676	5705	5650	6624	11024	15743	16442	33206	562	14278	3392	17212	9785	4846	29921	65536	13227	32910	7551	2735	19152	914	2255	2738	607	16710	36835	45109	14351	10953	10090	14339	9031	7049	65634	3158	5752	175	47669	15931	18322	9218	4280	25032	2311	36486	32518	12132	17422	11529	25667	6834	4684	12134	4976	89227	12503	8951	1133	11375	8491	22737	55678	11703	10622	5195	4476	15322	14390	3365	10058
ENSG00000011478	202	274	551	589	957	695	1643	836	656	956	518	553	1362	1741	1057	537	1394	1076	620	537	760	2012	876	829	1057	963	1252	1195	1532	881	487	409	241	1213	1435	1183	517	1274	360	1380	2997	999	1466	1116	854	1864	383	1217	1354	407	1333	790	1022	916	478	2179	950	1029	1393	779	523	2863	566	1155	2171	511	685	620	477	552	1247	1463	556	1124	626	1435	768	1083	534	2139	508	529	907	828	683	585	634	840	1581	731	525	750	497	357	1127	2568	390	353	1200
ENSG00000011485	3345	2295	2731	2887	5859	3708	5278	4214	5333	3987	3499	3550	6527	4746	3619	4389	2679	5595	3199	2074	3376	4722	6753	3450	5529	5738	6600	5478	9863	10164	1237	2122	1548	4161	8010	9434	5537	5313	6344	3671	12583	7091	7722	5611	5057	6315	1916	4987	6418	1813	6905	7281	5741	5110	2918	7749	3256	6201	13965	4234	3507	12271	4779	4511	10213	2644	4571	3621	2829	3222	7291	6883	2723	4049	4186	9216	6257	3461	4219	6481	5556	4452	4491	5711	4508	4973	3004	6066	7624	4095	4765	3596	2980	1872	6659	8548	3370	2056	3957
ENSG00000011523	1846	2261	2178	2483	983	1178	1803	2678	1353	1106	1296	2133	3291	1490	3481	2877	2963	2466	4348	341	2002	903	2721	2429	1448	3056	2722	1545	1546	2967	1383	1697	999	2462	1848	2796	4303	1929	4141	2889	3585	2085	450	1922	2241	1836	2209	3303	3491	872	3307	1926	1518	1319	675	3028	1373	1662	2862	1283	2134	3610	3042	2037	7412	4183	2519	2218	1366	1968	3313	2667	1207	2895	1695	1829	3231	1750	2802	1796	2363	4717	5562	2939	1529	1507	4213	1749	2553	6064	1845	4590	2279	626	2730	4862	1257	1615	2851
ENSG00000011566	1692	1438	2095	2046	1150	1376	1805	2001	1200	814	1202	1663	2251	1688	1714	2327	2932	2757	3193	747	1630	406	2614	4067	845	3219	5626	669	2940	4523	930	1217	756	2592	1287	2927	3155	2279	3517	2199	2756	2683	2662	1985	2486	2179	1466	2852	2254	746	2561	2393	1328	1730	749	3712	1227	1715	4183	933	2759	4087	1982	2494	3085	1380	2176	2308	1389	1318	3246	1421	2169	2011	990	2842	3724	1265	3047	2573	2370	4099	3173	2401	2174	1192	1961	2876	3138	3234	1139	5057	1264	464	4605	3450	2479	1738	2068
ENSG00000011590	2	29	47	50	35	11	31	44	13	19	14	108	76	65	22	43	7	278	86	17	21	15	43	121	99	7	32	25	61	58	8	15	11	137	18	84	75	57	108	29	78	14	15	63	116	12	22	8	32	11	58	38	13	8	41	16	20	84	43	42	10	15	19	45	213	70	81	45	39	30	123	15	33	47	62	11	49	42	44	9	59	33	260	44	18	20	16	18	43	46	51	32	25	25	290	68	17	11	15
ENSG00000011600	1528	1393	8247	4279	9510	4290	4312	3717	5256	6065	1974	4218	1999	6512	4923	5832	1699	5560	7940	3784	1162	1812	2023	20354	3642	1939	2349	14063	3692	4709	2390	3314	12409	5216	6022	7578	9476	3493	483	9867	1905	1479	8331	16766	3017	11612	2652	544	3472	11051	512	4291	581	7192	8162	2776	11033	3334	7473	11315	2055	2073	6194	4014	54724	3457	7323	7648	1753	5641	1304	9972	1662	7093	2583	7555	4432	5055	11033	7846	3297	2802	7316	5226	2252	6046	15943	820	4362	5982	2890	3168	5016	1173	604	5990	6142	2557	5004
ENSG00000011638	3736	238	1180	716	412	386	632	1505	470	423	570	321	1478	1314	262	960	758	1151	1080	344	806	263	1130	1006	700	1762	1235	628	1336	1132	615	864	298	956	125	1008	1164	1519	1101	1703	453	852	452	656	751	1660	948	419	2390	366	420	1016	2122	586	870	2261	330	657	2712	883	522	942	828	1033	2321	469	914	623	429	1071	1917	760	1327	1050	994	1440	1833	445	760	3144	837	949	2965	1785	1105	642	2012	516	603	1210	1222	1391	938	142	712	1153	822	820	1063
ENSG00000011677	5	1	13	1	75	2	3	0	4	148	152	1	189	0	0	5	15	876	31	336	27	0	13	3112	2	870	113	1	2	2	1	211	1	19	1	5	784	147	292	10	2471	510	5	11	100	214	3	1247	3	5	238	0	1	4	5	3	2	1	35	1	2	544	2	17	834	193	1252	4	1	78	1557	86	1	22	100	14	19	1377	332	5	404	140	7	6	1	3	156	130	324	460	525	23	2	134	376	48	0	4	3
ENSG00000012048	743	353	575	372	480	271	53	940	812	199	397	324	907	41	146	440	366	1429	839	160	299	243	1437	525	1973	658	2418	272	20	277	144	438	77	419	645	1111	2835	642	877	609	557	45	225	803	1097	685	233	1124	451	439	1078	989	776	298	308	576	374	844	1301	536	434	864	80	308	728	877	678	535	505	1268	38	55	40	94	258	517	86	679	364	21	1566	39	1065	1398	585	601	274	504	557	941	427	655	324	108	589	723	273	450	262
ENSG00000012061	2576	1972	3603	3200	4301	1895	2405	4069	4515	3889	2726	2754	3082	5298	3206	4097	5365	2517	4172	1473	3634	2897	4544	2670	2608	2811	3607	6090	6180	3930	2529	2661	1878	3407	5888	3817	1925	5960	2646	3992	5804	4851	4861	4515	5072	11023	1672	2885	2974	2455	4027	5738	4251	2142	3019	6918	4086	4167	7530	3582	1887	10216	2661	4702	8983	1586	3403	3214	3231	3000	4428	6330	2120	4560	3624	3646	4858	2302	3795	10397	3255	2436	7545	4032	6288	2993	6418	3490	7895	2715	4057	5130	3692	970	4705	5993	3772	2089	1597
ENSG00000012124	6	956	493	787	7043	977	42	1431	194	142	22	21449	870	81	110	506	328	3637	2005	205	54	24	1440	571	196	499	419	1335	7286	80	514	2611	131	1618	873	13550	140	6313	3377	4219	621	1294	450	280	5605	588	711	449	440	245	5136	348	25	1214	564	73	746	523	1004	620	674	2417	37	160	2172	14549	4690	8605	438	84	151	216	1133	158	2157	101	559	101	4439	52	16349	2366	887	1062	151	118	1452	882	1043	495	13546	556	887	762	1645	458	80	1457	756
ENSG00000012171	207	8101	1855	1942	444	5799	4151	5698	2362	1706	1671	2481	8336	4745	1754	2604	5611	7029	6611	2065	7141	4486	12759	1392	6520	4682	3652	6230	24684	15226	1829	6250	665	5071	5901	5425	2381	2845	1400	7117	10859	1003	1589	4351	3683	2315	2782	2331	7175	2597	4763	6577	2077	2566	3939	8195	4317	3244	3966	2797	9679	6498	2729	3389	10115	5882	2583	3030	4542	3448	3632	2925	3949	4658	5442	2121	6178	2264	6976	4498	4509	7224	12214	4705	5510	8691	13554	934	5262	9743	6183	5304	5469	1036	7210	5280	33425	4380	8916
ENSG00000012174	2098	1299	1169	1554	537	1121	1217	1617	589	909	736	971	1365	513	1276	1800	708	751	2187	420	822	788	1648	1995	1140	1498	3456	510	1652	1102	752	469	512	2391	2320	2421	1245	502	488	1605	1640	1161	1846	1212	1123	821	960	813	1611	418	572	1783	1191	655	446	1914	1292	1247	2957	865	1569	1675	2736	1801	1914	1740	1130	536	455	960	1932	1000	795	1522	868	1667	1661	1838	1370	671	872	2211	2152	1562	1037	1367	1128	965	779	1982	411	1911	727	213	2129	1659	2777	1675	2012
ENSG00000012211	203	1518	3013	3586	1569	1006	1753	1472	1681	1436	984	4172	9773	1764	2027	3399	1029	3109	4971	489	1583	656	1250	2368	1586	2392	4667	2352	2935	3968	2170	988	547	1755	3220	6070	1457	1033	846	2320	2992	1403	1529	2340	1551	2449	2269	2123	4065	1235	3113	3489	1176	7251	554	2387	2102	1527	2622	1005	2860	1201	3539	2869	6324	1876	3850	1830	764	2717	1539	1757	1224	3258	1483	3191	2443	3373	2227	1169	1213	3239	2762	6830	919	1734	7509	629	1374	5700	1172	3709	1563	534	3100	3351	2273	2831	2047
ENSG00000012223	32	11	604	197	115	16	32	188	251	178	162	464	385	122	571	56	115	211	115	332	427	596	205	14206	220	226	869	3253	213	55	99	1124	234	201	244	2573	903	51	353	1021	1056	43	27	128	4616	189	218	330	2050	563	511	75	4429	288	254	569	78	175	146	371	458	39	154	804	278	117	122	164	124	1085	24	366	298	4321	219	228	1498	404	26804	156	44	481	332	64	64	2916	6374	25	110	4418	13	143	32	334	940	949	27	42	266
ENSG00000012232	2859	1833	3551	5887	1032	1040	1487	2835	1008	2572	1587	3375	4630	1892	3540	2321	3827	2556	2587	526	1683	818	3602	2274	1843	5179	5451	1401	5976	1204	515	460	1640	2667	3200	4002	2054	1893	5994	904	3863	2768	3861	3301	4038	2470	2162	3143	3563	913	1716	2773	3354	337	848	2280	2131	975	6951	1440	1826	3632	3689	1136	5947	10371	4099	2454	591	1157	5440	2919	1604	2188	2711	999	2649	4188	2990	1204	2254	4269	3942	2311	1329	658	1649	2543	2087	2296	1112	2877	1025	878	3404	3511	2241	2087	1425
ENSG00000012504	745	5	0	16	0	36	0	0	20	0	0	11	17	1	0	0	0	20	11	0	0	0	1	1	0	18	4	0	12	1	20	1	0	1	0	100	1	0	1	30	25	29	0	0	11	41	52	12	1	0	1	0	25	4	0	6	0	0	104	3	0	2	0	0	0	1	37	14	39	0	22	1	3	1	76	0	8	7	10	0	9	14	4	0	17	1	11	90	5	0	129	42	0	0	0	16	0	1	46
ENSG00000012660	8860	1503	2839	6491	1298	1586	4036	3278	1287	2380	1540	3340	3574	7424	3350	7896	1402	4145	1842	1149	2246	997	3591	5495	3262	3210	4726	3742	7900	9767	1055	726	1345	5032	3459	3265	6781	1134	4959	3923	3445	2165	1905	5735	4851	2412	2907	2827	6331	739	5771	3971	3869	3770	2934	1936	8790	3576	13084	4901	1876	4349	4017	5313	7171	7026	5193	2180	1396	4793	5951	3013	1739	4985	1138	3226	3091	6264	2785	1473	2809	2068	5656	2512	1661	3495	2054	4087	1359	2353	1012	3489	1754	546	6147	3869	1829	3140	963
ENSG00000012779	223	424	1436	771	789	1204	5584	2195	771	575	860	1962	1098	915	364	7075	145	2112	2650	742	3832	180	3272	2763	1157	704	1321	1992	1164	745	539	279	4088	3134	1209	2650	1570	495	317	2583	1185	815	746	5474	465	5180	761	392	1212	916	364	3304	283	252	1001	1890	1792	2304	1237	1547	4381	262	2233	374	16050	534	8396	984	385	2203	210	261	1267	1538	769	2269	1805	4587	2245	2923	1870	4621	4672	2212	1820	922	1748	153	377	1718	438	2216	1565	864	6899	1197	1860	1982	1334
ENSG00000012817	24	0	2	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	2	2	1	0	2	0	2	2	0	0	2	2	0	1	0	2	0	0	0	1	2	0	0	2	0	1	1	0	0	1	5	1	0	1	0	0	1	1	1	3	1	3	0	1	0	0	0	1	1	0	1	0	0	2	1	0	0	0	2	1	0	1	0	0	1	0	1	0	0	2	0	1	0	0
ENSG00000012822	2322	3238	6101	4156	2122	2184	6386	6088	2327	5027	1782	8126	7443	4843	5736	5364	3875	11098	8865	1774	7411	2249	6480	13687	2668	10009	8952	4804	3982	15674	1672	3994	1258	5369	4398	4653	6274	4703	7848	6392	8684	2728	1509	5017	5859	3766	2803	4907	7278	2354	3332	6332	3491	3036	2156	4776	2983	7495	2833	1630	5027	7136	5423	3873	17733	8012	8672	6034	3115	4133	3042	4066	2235	2916	3738	4413	10921	4769	6995	2688	6126	13587	8785	7823	4474	2260	9173	2335	5999	7192	5474	5410	4117	891	6525	5831	6959	4262	3028
ENSG00000012963	3247	1200	1450	2794	1167	1312	1382	3433	2944	631	722	1553	3994	994	3564	3712	2400	1940	2548	699	1405	948	4119	1530	1838	2361	8084	919	4563	4876	521	1225	771	5986	1209	3429	5296	1427	1590	1038	2450	3521	2652	1880	2619	1528	1132	1944	3329	1225	2131	3360	1771	1242	913	2658	2418	1135	7698	1506	955	1875	4315	1663	3885	1455	2231	1195	692	1475	4216	2273	1112	2458	802	2391	2902	2586	2386	1600	1646	1974	4274	1841	1515	2236	2311	1173	1146	2811	1473	1689	1023	457	1805	3225	1868	1585	1523
ENSG00000012983	1561	1783	2417	2442	753	996	3253	4001	954	786	761	1447	3846	1590	2254	2907	1609	3006	3044	515	656	603	3048	2162	1831	2867	4506	776	2746	4494	878	1015	455	2249	1696	3716	3258	1920	1141	1782	3435	2515	2076	3080	2139	1293	985	1363	4381	996	3920	3507	2039	1479	686	2957	3385	1522	3601	629	2653	2292	2599	1400	3173	3056	2516	1261	1285	1565	2210	2422	971	2257	1257	3057	2092	1925	2453	2010	1882	2861	3489	3261	1429	2500	2082	1148	1775	3544	2113	2454	1253	454	5407	2318	1340	2451	2017
ENSG00000013016	1157	1936	1017	1141	1032	971	1981	1527	234	1103	757	963	1363	928	1923	1224	609	1923	2552	316	718	100	840	432	1102	1942	2137	628	897	1023	897	753	304	2026	1912	2828	477	834	1648	981	2959	936	931	2062	469	1509	1487	1222	3803	471	1579	1315	1038	396	761	4018	533	885	3924	721	2029	935	1743	1415	2043	628	1606	1835	635	995	2153	577	1903	1215	972	999	1832	1169	1303	1886	1744	1449	1163	2314	1399	1100	498	524	946	1860	310	1135	527	355	1031	1664	1724	1234	2416
ENSG00000013275	5036	2251	8363	3707	5965	3804	3997	4696	9909	6040	29720	3668	4218	7916	7181	6163	4529	5484	5049	2743	4725	4299	7241	19767	4376	7335	17836	10875	11047	12067	3400	8213	3047	8486	11274	16389	6292	4935	21836	7114	8591	10300	8672	26404	14108	11578	3528	5593	9421	3244	7071	12129	6201	5936	14527	7701	7107	6071	25527	9321	4615	15832	5159	7224	10048	3045	5339	9343	3694	5383	10718	10238	3027	8628	10690	8105	12753	7093	5360	10703	31432	4948	9388	7047	5561	5475	8534	7927	24158	10469	3631	5458	3828	1973	6297	8878	5607	3646	3562
ENSG00000013288	2067	870	4746	1613	775	1400	7695	3427	1267	2652	1884	3109	4712	3442	3275	6161	718	8960	3071	1448	2122	1918	2080	6165	2048	4316	5960	1757	2463	6468	817	1230	2018	3536	5075	5267	4066	2769	3824	5002	12815	1894	2651	4989	3842	3289	2152	2209	3783	847	2545	3920	4569	479	1660	4441	1685	3176	2339	1420	1769	1282	3553	1358	11352	2109	5818	1605	1008	3762	3659	3166	2712	3495	3295	3379	3324	12258	5344	2229	3295	10794	6833	7118	1860	1886	1895	1552	5011	4207	2192	5986	1231	586	5656	7302	2671	1360	4065
ENSG00000013293	5	1	3	1	3	5	2	0	0	2	33	0	4	2	2	2	0	4	3	0	2	0	3	3	1	2	5	4	2	0	3	3	2	6	0	19	1	1	0	4	2	1	0	3	6	2	1	2	1	0	1	0	0	13	3	4	0	5	118	1	3	9	0	1	3	3	11	11	3	4	8	5	1	3	16	2	1	1	3	1	7	2	2	3	6	4	13	27	1	5	24	3	3	2	5	8	3	0	3
ENSG00000013297	766	309	564	743	353	1398	94	782	344	389	669	359	457	60	449	281	548	474	602	174	431	15	576	710	61	1312	849	812	449	187	331	261	517	217	443	1912	129	1879	589	1483	603	477	48	808	986	1156	1289	197	362	88	301	793	58	215	377	527	392	510	897	592	324	2913	373	236	339	270	4691	1980	1620	249	1007	1484	247	379	2512	170	1185	972	1324	441	446	859	582	354	860	245	3407	876	653	1834	2738	626	376	163	84	1095	365	322	998
ENSG00000013306	6011	5375	10647	10778	7585	6335	5514	6269	11322	16695	8126	11521	20943	20120	14668	13991	11047	15151	14864	4101	7649	7477	13246	16537	8296	16182	19161	20021	22526	10203	12375	12272	4862	11789	18458	16231	9967	8972	17175	17763	16497	18732	10592	15652	18659	25147	5219	23525	8244	12862	11773	21575	21549	7726	8376	17368	6456	10792	30228	24455	10701	22719	9961	19162	36423	6298	13962	13848	8873	9183	28662	23113	3955	15639	6534	17822	10961	10635	15944	31530	8231	15398	14702	13000	21580	12233	37014	12357	8129	12328	5089	13073	5491	4921	9736	27398	30160	8114	9180
ENSG00000013364	4377	6004	10793	6625	6539	5366	11470	7475	5785	9717	1271	4455	6612	10488	5535	7607	2280	6952	8819	1575	3357	3940	5506	9864	6424	6409	4221	10627	10499	14161	7884	4851	9362	10667	12226	9088	6176	3429	3207	9977	12747	1454	4147	19304	8675	9891	3935	2772	27028	7105	2852	6675	11297	3573	4618	21463	7033	6720	4329	9257	8183	1864	11899	10973	40904	4245	10424	5194	3747	9889	4996	6155	6763	12094	7234	8977	10016	6156	8541	12547	4879	16072	12398	11146	5676	7235	15568	1672	5235	11255	5037	14935	5092	5996	22508	12074	23091	9918	7587
ENSG00000013374	4280	2861	5608	4943	4015	2323	8318	3528	5780	3842	1841	4516	8244	6492	14937	15016	2156	5091	7926	3124	3337	5903	3973	7318	2766	5550	11637	3003	10293	13346	2013	2392	4192	5476	4862	10001	5874	2089	2790	4885	4550	3895	4686	6708	8644	3039	3281	5765	7198	2018	3706	5647	3005	3288	1864	6205	8867	3985	5029	3423	4369	3662	6893	7674	6631	11639	5567	6056	3039	3956	3495	7348	5942	4121	2217	5347	8858	6331	5331	4078	5701	5795	5800	5243	2216	4331	3547	2503	4791	5745	2209	8741	3562	1159	4085	8411	2687	8592	3323
